,datetime,Wirkverluste/Active Losses
0,2022-01-01 00:00:00,146.054792
1,2022-01-01 01:00:00,139.133354
2,2022-01-01 02:00:00,147.5625
3,2022-01-01 03:00:00,157.636204
4,2022-01-01 04:00:00,163.326766
5,2022-01-01 05:00:00,152.908576
6,2022-01-01 06:00:00,158.116578
7,2022-01-01 07:00:00,170.63922399999998
8,2022-01-01 08:00:00,163.454815
9,2022-01-01 09:00:00,142.673021
10,2022-01-01 10:00:00,147.389924
11,2022-01-01 11:00:00,126.479409
12,2022-01-01 12:00:00,94.479438
13,2022-01-01 13:00:00,90.532118
14,2022-01-01 14:00:00,74.234481
15,2022-01-01 15:00:00,92.343016
16,2022-01-01 16:00:00,115.052462
17,2022-01-01 17:00:00,111.04454
18,2022-01-01 18:00:00,101.116069
19,2022-01-01 19:00:00,103.365894
20,2022-01-01 20:00:00,121.045181
21,2022-01-01 21:00:00,132.165898
22,2022-01-01 22:00:00,132.09768400000002
23,2022-01-01 23:00:00,137.39030799999998
24,2022-01-02 00:00:00,150.981065
25,2022-01-02 01:00:00,156.355783
26,2022-01-02 02:00:00,159.302609
27,2022-01-02 03:00:00,155.962119
28,2022-01-02 04:00:00,151.255356
29,2022-01-02 05:00:00,139.518187
30,2022-01-02 06:00:00,147.224772
31,2022-01-02 07:00:00,177.55623300000002
32,2022-01-02 08:00:00,193.213474
33,2022-01-02 09:00:00,196.75272
34,2022-01-02 10:00:00,187.169463
35,2022-01-02 11:00:00,164.659108
36,2022-01-02 12:00:00,136.963281
37,2022-01-02 13:00:00,137.97075400000003
38,2022-01-02 14:00:00,115.929073
39,2022-01-02 15:00:00,144.89143299999998
40,2022-01-02 16:00:00,172.160068
41,2022-01-02 17:00:00,173.614776
42,2022-01-02 18:00:00,141.592239
43,2022-01-02 19:00:00,142.047504
44,2022-01-02 20:00:00,151.548279
45,2022-01-02 21:00:00,173.178758
46,2022-01-02 22:00:00,189.680111
47,2022-01-02 23:00:00,205.478198
48,2022-01-03 00:00:00,215.603282
49,2022-01-03 01:00:00,184.89184100000003
50,2022-01-03 02:00:00,146.135674
51,2022-01-03 03:00:00,135.903954
52,2022-01-03 04:00:00,135.056691
53,2022-01-03 05:00:00,151.227575
54,2022-01-03 06:00:00,180.032992
55,2022-01-03 07:00:00,175.136177
56,2022-01-03 08:00:00,179.679358
57,2022-01-03 09:00:00,160.386389
58,2022-01-03 10:00:00,167.999925
59,2022-01-03 11:00:00,178.807028
60,2022-01-03 12:00:00,162.660245
61,2022-01-03 13:00:00,140.349919
62,2022-01-03 14:00:00,143.102483
63,2022-01-03 15:00:00,159.195315
64,2022-01-03 16:00:00,180.47342
65,2022-01-03 17:00:00,163.05848200000003
66,2022-01-03 18:00:00,162.703317
67,2022-01-03 19:00:00,168.00539600000002
68,2022-01-03 20:00:00,160.16468
69,2022-01-03 21:00:00,150.074082
70,2022-01-03 22:00:00,188.024823
71,2022-01-03 23:00:00,164.772926
72,2022-01-04 00:00:00,161.05259
73,2022-01-04 01:00:00,179.75817800000002
74,2022-01-04 02:00:00,157.233299
75,2022-01-04 03:00:00,133.361532
76,2022-01-04 04:00:00,111.389482
77,2022-01-04 05:00:00,123.532526
78,2022-01-04 06:00:00,133.110462
79,2022-01-04 07:00:00,112.660281
80,2022-01-04 08:00:00,105.728062
81,2022-01-04 09:00:00,116.326069
82,2022-01-04 10:00:00,111.167491
83,2022-01-04 11:00:00,101.003728
84,2022-01-04 12:00:00,87.158095
85,2022-01-04 13:00:00,70.413737
86,2022-01-04 14:00:00,71.546037
87,2022-01-04 15:00:00,83.63114999999999
88,2022-01-04 16:00:00,104.685025
89,2022-01-04 17:00:00,121.188592
90,2022-01-04 18:00:00,127.980503
91,2022-01-04 19:00:00,147.688028
92,2022-01-04 20:00:00,146.398141
93,2022-01-04 21:00:00,155.45167800000002
94,2022-01-04 22:00:00,152.544576
95,2022-01-04 23:00:00,155.957747
96,2022-01-05 00:00:00,182.146147
97,2022-01-05 01:00:00,179.16613199999998
98,2022-01-05 02:00:00,167.550049
99,2022-01-05 03:00:00,162.282065
100,2022-01-05 04:00:00,168.79248199999998
101,2022-01-05 05:00:00,168.003653
102,2022-01-05 06:00:00,173.007126
103,2022-01-05 07:00:00,177.590832
104,2022-01-05 08:00:00,157.664102
105,2022-01-05 09:00:00,155.301572
106,2022-01-05 10:00:00,135.10113099999998
107,2022-01-05 11:00:00,136.155915
108,2022-01-05 12:00:00,136.505305
109,2022-01-05 13:00:00,114.217107
110,2022-01-05 14:00:00,118.54668
111,2022-01-05 15:00:00,126.595502
112,2022-01-05 16:00:00,125.794505
113,2022-01-05 17:00:00,128.271239
114,2022-01-05 18:00:00,107.216971
115,2022-01-05 19:00:00,93.825744
116,2022-01-05 20:00:00,87.834602
117,2022-01-05 21:00:00,88.97099899999999
118,2022-01-05 22:00:00,92.468111
119,2022-01-05 23:00:00,89.673561
120,2022-01-06 00:00:00,85.73783
121,2022-01-06 01:00:00,84.578121
122,2022-01-06 02:00:00,93.074495
123,2022-01-06 03:00:00,119.81191
124,2022-01-06 04:00:00,121.17431
125,2022-01-06 05:00:00,148.63646400000002
126,2022-01-06 06:00:00,133.077297
127,2022-01-06 07:00:00,143.26800899999998
128,2022-01-06 08:00:00,129.223761
129,2022-01-06 09:00:00,126.399046
130,2022-01-06 10:00:00,102.918378
131,2022-01-06 11:00:00,102.819015
132,2022-01-06 12:00:00,89.759957
133,2022-01-06 13:00:00,77.87843400000001
134,2022-01-06 14:00:00,69.55275400000001
135,2022-01-06 15:00:00,78.610637
136,2022-01-06 16:00:00,66.788926
137,2022-01-06 17:00:00,67.414628
138,2022-01-06 18:00:00,75.817492
139,2022-01-06 19:00:00,88.38772
140,2022-01-06 20:00:00,107.94836
141,2022-01-06 21:00:00,123.515428
142,2022-01-06 22:00:00,139.22080300000002
143,2022-01-06 23:00:00,148.721127
144,2022-01-07 00:00:00,133.27923599999997
145,2022-01-07 01:00:00,129.68976999999998
146,2022-01-07 02:00:00,127.994084
147,2022-01-07 03:00:00,133.557685
148,2022-01-07 04:00:00,140.547529
149,2022-01-07 05:00:00,138.19171400000002
150,2022-01-07 06:00:00,141.220185
151,2022-01-07 07:00:00,143.613607
152,2022-01-07 08:00:00,108.164408
153,2022-01-07 09:00:00,107.208118
154,2022-01-07 10:00:00,99.328745
155,2022-01-07 11:00:00,90.782776
156,2022-01-07 12:00:00,110.193786
157,2022-01-07 13:00:00,109.933269
158,2022-01-07 14:00:00,137.423707
159,2022-01-07 15:00:00,134.27712
160,2022-01-07 16:00:00,132.475052
161,2022-01-07 17:00:00,121.657751
162,2022-01-07 18:00:00,150.409315
163,2022-01-07 19:00:00,150.157946
164,2022-01-07 20:00:00,176.417227
165,2022-01-07 21:00:00,196.717244
166,2022-01-07 22:00:00,218.857481
167,2022-01-07 23:00:00,198.299737
168,2022-01-08 00:00:00,185.192789
169,2022-01-08 01:00:00,207.617987
170,2022-01-08 02:00:00,209.743928
171,2022-01-08 03:00:00,220.359509
172,2022-01-08 04:00:00,200.550817
173,2022-01-08 05:00:00,206.789683
174,2022-01-08 06:00:00,201.281385
175,2022-01-08 07:00:00,205.497197
176,2022-01-08 08:00:00,185.33187
