preds,datetime
114.64586243487088,2022-01-01 00:00:00
114.4969948329427,2022-01-01 01:00:00
113.04170106357333,2022-01-01 02:00:00
112.17171445201134,2022-01-01 03:00:00
111.61904369818421,2022-01-01 04:00:00
111.46236689505992,2022-01-01 05:00:00
112.80992949452646,2022-01-01 06:00:00
113.44291144168048,2022-01-01 07:00:00
112.39565241618085,2022-01-01 08:00:00
110.90837572934615,2022-01-01 09:00:00
107.75379935502608,2022-01-01 10:00:00
105.09067203828958,2022-01-01 11:00:00
104.09174631743943,2022-01-01 12:00:00
102.77954029915153,2022-01-01 13:00:00
105.03937971281684,2022-01-01 14:00:00
107.85836388373154,2022-01-01 15:00:00
108.78571518215382,2022-01-01 16:00:00
109.50448568328602,2022-01-01 17:00:00
110.29658996890906,2022-01-01 18:00:00
111.04327163013389,2022-01-01 19:00:00
111.65317896290047,2022-01-01 20:00:00
112.29732838836827,2022-01-01 21:00:00
113.04066293031161,2022-01-01 22:00:00
113.5377797860578,2022-01-01 23:00:00
115.99651959323624,2022-01-02 00:00:00
114.95785929506918,2022-01-02 01:00:00
113.91688886813525,2022-01-02 02:00:00
113.59293743721248,2022-01-02 03:00:00
113.30072570061587,2022-01-02 04:00:00
113.43249082195099,2022-01-02 05:00:00
114.98370479289571,2022-01-02 06:00:00
115.81770776393918,2022-01-02 07:00:00
115.41652791704877,2022-01-02 08:00:00
114.80344642906236,2022-01-02 09:00:00
112.8695076904852,2022-01-02 10:00:00
111.43973636738605,2022-01-02 11:00:00
111.36942167505283,2022-01-02 12:00:00
110.50402834724092,2022-01-02 13:00:00
113.4256243103647,2022-01-02 14:00:00
116.63790248309161,2022-01-02 15:00:00
117.36729668001155,2022-01-02 16:00:00
117.37508185808431,2022-01-02 17:00:00
117.47763686649554,2022-01-02 18:00:00
117.83826923809592,2022-01-02 19:00:00
118.25035294205614,2022-01-02 20:00:00
118.40679520699078,2022-01-02 21:00:00
118.60152896205928,2022-01-02 22:00:00
118.88691769678674,2022-01-02 23:00:00
120.49800930826326,2022-01-03 00:00:00
119.31510920032076,2022-01-03 01:00:00
118.96122904502639,2022-01-03 02:00:00
119.52617895971102,2022-01-03 03:00:00
120.15166439781356,2022-01-03 04:00:00
122.62935301745775,2022-01-03 05:00:00
123.89533666728146,2022-01-03 06:00:00
124.94380463754007,2022-01-03 07:00:00
124.09110334523459,2022-01-03 08:00:00
123.43395180080668,2022-01-03 09:00:00
122.6430943122626,2022-01-03 10:00:00
122.07573301261591,2022-01-03 11:00:00
121.98528563903969,2022-01-03 12:00:00
121.29823169488307,2022-01-03 13:00:00
121.2725998412136,2022-01-03 14:00:00
121.36672921822161,2022-01-03 15:00:00
121.6355997043307,2022-01-03 16:00:00
121.87778815072934,2022-01-03 17:00:00
122.03114999563783,2022-01-03 18:00:00
122.17705265754955,2022-01-03 19:00:00
122.44891604684578,2022-01-03 20:00:00
